product_id,product_name,order_rate,order_dow_mode,order_hour_of_day_mode,department_id
254,"Riesling, Mosel, 2014",1.0644870387762467e-06,4,18,4
255,Organic Mango Peach Carrot Kickstart Smoothie,1.114754482274014e-05,0,12,0
256,Turkey Chili,3.962257311000474e-05,1,16,19
257,Even The Kitchen Sink Kitchen & Bath Scrubber,6.800889414403799e-07,3,11,16
258,Bake & Break Cheese Garlic Loaf,1.478454220522565e-07,2,20,20
259,Red Seedless Grapes Imported,1.023090320601615e-05,1,11,3
260,Organic Raw Almond Butter,1.774145064627078e-06,5,9,12
261,Tea Temples Green Tea With Mint,8.87072532313539e-07,4,10,6
262,Traditional Tartar Sauce,8.87072532313539e-08,4,10,20
263,Embrace Sensitive Women's 5 Blade Disposable Razors,2.661217596940617e-07,5,17,10
264,Light and Fluffy  Blueberry Pancake Mix,1.4193160517016624e-06,5,9,13
265,Artisan Style Melts Quattro Formaggi Pizza,1.981128655500237e-06,5,17,0
266,Golden Cupcakes 8 Pack,4.139671817463182e-07,0,16,18
267,Brown Bobby Pins,7.096580258508312e-07,2,19,10
268,Crunch Vanilla Sugar Mini Cookies,8.87072532313539e-08,4,18,18
269,Organic Medium Yellow Thai Curry,5.736402375627552e-06,1,10,12
270,Vanilla Sugar Cookies,3.134322947507838e-06,6,15,18
271,Liqui-Gels Softgels Dye-Free Allergy,4.317086323925889e-06,1,17,10
272,Lite Whipped Topping,2.572510343709263e-06,1,14,0
273,Vanilla Incense of Auroville,4.139671817463182e-07,6,14,16
274,Pretzel Thins Parmesan Herb Crackers,3.252599285149643e-07,4,16,18
275,Almonds Roasted and Salted,1.5375923893434675e-06,1,9,18
276,Oreo Cookies and Cream Chocolate Frozen Dairy Dessert,1.7445759802166267e-06,6,18,0
277,"Linguine, No. 6",6.2982149794261265e-06,0,14,8
278,Injera Flat Bread,2.1881122463733963e-06,5,16,2
279,Chicken & Brown Rice Formula Cat Food,1.3010397140598573e-06,1,11,7
280,Cabernet Sauvignon California,3.4004447072018994e-06,3,15,4
281,Floor Care Tile & Vinyl Floor Finish Clean Scent,2.661217596940617e-07,1,8,16
282,Banana Chocolate Chip,9.166416167239903e-07,2,11,0
283,NasaFlo Neti Pot Sinus Relief with Premixed,1.0940561231866981e-06,0,15,10
284,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,0.00013039966225009023,0,13,16
285,Salted Caramel Ice Cream,3.459582876022802e-06,6,17,0
286,"Rice, Extra Long Grain, Enriched",2.1881122463733963e-06,6,16,8
287,Silken Tofu,3.87355005776912e-06,0,14,19
288,Organic Mozzarella,1.2478153621210448e-05,1,11,15
289,Spanish Peanuts,2.069835908731591e-07,5,13,18
290,"Chicken Breast Nuggets, Dinosaur Shaped",2.6109501534428497e-05,0,11,0
291,Original Puffcorn,4.405793577157243e-06,6,11,18
292,Satin Care Sensitive Skin Shave Gel,1.5080233049330164e-06,0,17,10
293,Coconut Milk Creamer Barista Style Original,1.1236252075971494e-05,1,10,15
294,Organic California Blend,3.4891519604332533e-06,0,10,0
295,Green Berry Rush Juice Drink,2.95690844104513e-07,3,9,6
296,Spicy Tomato & Basil Pasta Sauce,1.2448584536799998e-05,0,13,8
297,"Kidney Beans, Dark, Premium",1.567161473753919e-06,0,15,5
298,"Prenatal One, Tablets",4.435362661567695e-06,3,9,10
299,Classic coke,3.778928987655676e-05,6,11,6
300,Garden Strawberry Fruit Spread,3.548290129254156e-07,4,8,12
301,Fettucine Paglia & Fieno Enriched Egg Pasta,9.757797855448928e-07,0,14,8
302,Whole Wheat Loaves,5.825109628858906e-06,1,10,2
303,Chicken Liver Paté Canned Cat Food,3.8144118889482176e-06,6,14,7
304,"Coconut Drink, Vanilla",9.462107011344416e-07,0,11,15
305,Vegan Shells & Creamy Sauce Mac & Cheese Macaroni & Cheese Organic,1.9012921275920186e-05,1,16,8
306,"Thin Cakes, Puffed Multigrain",3.7848428045377664e-06,0,8,18
307,Acne Dote Clean 'n Treat Towellettes,1.6262996425748215e-06,0,10,10
308,Whole Wheat Mini Toasts,1.182763376418052e-07,3,13,18
309,Cruisers Diapers Jumbo Pack - Size 5,2.365526752836104e-06,6,15,17
310,Sausage Gravy & Biscuit,3.548290129254156e-07,5,14,0
311,"Antibacterial, Pomegranate & Tangerine Hand Soap with Moisturizer",8.279343634926363e-07,6,16,10
312,Organic Promise Strawberry Fields Cereal,9.651349151571305e-05,0,10,13
313,Skirt Steak,2.868201187813776e-06,0,11,11
314,Greek & Chia Blood Orange Yogurt,2.3950958372465554e-06,0,9,15
315,Diet Dr Pepper Bottles,2.1171464437883132e-05,0,13,6
316,Tea Tree Replenishing Shampoo,2.95690844104513e-07,2,10,10
317,Quick Cooking Steel Cut Oats,1.3099104393829926e-05,0,13,13
318,Sugo Rosa Pasta Sauce,6.534767654709737e-06,0,16,8
319,Blueberry Blast Bar,8.87072532313539e-08,0,8,18
320,Furniture Polish Lemon Scent,3.548290129254156e-07,6,10,16
321,XyliWhite Platinum Mint Toothpaste Gel,4.731053505672208e-07,2,16,10
322,Unscented Regular Sleek Tampons,4.139671817463182e-07,0,10,10
323,Soft Eating Mango Flavor Liquorice,9.166416167239903e-07,0,15,18
324,Direct Trade El Diablo Dark Roast Whole Bean Coffee,2.959865349486175e-05,0,10,6
325,Breakfast Blend Light Roast K-Cup Packs,2.3862251119234198e-05,1,10,6
326,Traditional Chicken Tuscany Soup,2.95690844104513e-07,0,12,14
327,Scars Cream + SPF 30,1.182763376418052e-07,1,13,10
328,Movie Theater Butter Pop Corn,2.2028967885786217e-05,0,11,18
329,Pods Spring Meadow Detergent + Stain Remover + Brightener,3.134322947507838e-06,1,12,16
330,Ceylon Cinnamon,7.983652790821851e-07,6,11,12
331,HE Turbo Powder Original  Laundry Detergent,2.572510343709263e-06,1,10,16
332,"Wraps, Turmeric",2.0994049931420423e-06,0,16,2
333,Restorative Biotin Conditioner,3.459582876022802e-06,6,14,10
334,Lemon Fresh Multi Surface Cleaner,1.0644870387762467e-06,5,13,16
335,Salame All Natural Uncured Pepperoni,1.4193160517016624e-06,0,9,19
336,"Beer, IPA",5.322435193881234e-07,6,16,4
337,Gourmet Australian Style Liquorice,7.687961946717338e-07,1,12,18
338,Bean Threads,6.209507726194772e-07,4,11,5
339,Pepperoni Party Pizza,2.1792415210502608e-05,0,14,0
340,Complete Funfetti Buttermilk Pancake & Waffle Mix,2.661217596940617e-07,6,14,13
341,Xylitol Sweetener,8.161067297284558e-06,0,15,12
342,Romaine,1.182763376418052e-06,0,15,3
343,Marble Cake Slice,2.069835908731591e-07,4,19,2
344,Tomatillos Tomatoes,1.0349179543657956e-06,0,11,5
345,Milk Chocolate Toffee Bits,1.9515595710897856e-06,5,14,12
346,Skim Milk sharp Cheddar Cheese Singles,7.096580258508312e-06,6,15,15
347,Malt Vinegar & Sea Salt Kettle Cooked Potato Chips,5.8546787132693575e-06,0,12,18
348,Premium Deli Hard Salami,1.774145064627078e-06,6,15,19
349,No Sugar Added The Original Fudge Pops,1.434100593906888e-05,3,13,0
350,Lemonade Flavor Drink Mix,4.760622590082659e-06,5,12,6
351,Classic Butter Microwave Popcorn,1.182763376418052e-07,1,13,18
352,Swaddlers Diapers Jumbo Pack Size Newborn,3.5187210448437045e-06,1,13,17
353,Refried Beans Vegetarian,1.3542640659986696e-05,0,16,5
354,Sliced American Cheese,1.617428917251686e-05,5,12,15
355,Butter Flavor Pan Popcorn,6.0320932197320655e-06,0,13,18
356,Double Control Small Roach Baits Insecticide,2.365526752836104e-07,3,5,16
357,Organic 100% Whole Wheat Rigatoni,7.983652790821851e-07,0,18,8
358,Fruit Salad Gummi Candy,9.166416167239903e-07,5,14,18
359,Cat Treats Hair Ball Control Chicken,5.9433859665007115e-06,6,11,7
360,Breadstick,1.933818120443515e-05,0,16,2
361,"85% Lean, 15% Fat Ground Turkey (013021)",8.604603563441328e-06,0,14,11
362,Mega Mag,1.478454220522565e-07,4,18,10
363,Organic Vegetable Tray,7.687961946717338e-06,4,12,3
364,Coconut Lime Lip Balm,1.478454220522565e-07,4,15,10
365,Creamy Chocolate Sugar Free Powder Coffee Creamer,2.661217596940617e-07,0,14,15
366,Organic Pasteurized Apple Juice,1.182763376418052e-06,5,16,6
367,Organic Spinach Quinoa Powermeal Bowl,1.2714706296494059e-06,0,15,3
368,Pad Thai Rice Noodles,2.483803090477909e-05,0,15,5
369,"Organic Fuel, High Protein Milk Shake, Vanilla",1.046745588129976e-05,3,11,10
370,Organic Classic Caraway Kraut,4.139671817463182e-07,4,15,12
371,Advanced Care Skin Renew Anti-Perspirant Deodorant,9.757797855448928e-07,3,13,10
372,Organic Super Berry Juice,7.983652790821851e-07,5,10,6
373,Heirloom Boysenberries,1.182763376418052e-07,2,12,0
374,Ratatouille,3.252599285149643e-07,5,16,20
375,Vitamin D3 1000 I.U Vegetable Capsules,8.279343634926363e-07,0,11,10
376,100% Cranberry Juice Blend,2.690786681351068e-06,0,9,6
377,Wild Raspberry Hibiscus Caffiene Free Herbal Tea Bags,3.548290129254156e-07,6,9,6
