product_name,order_rate,order_dow_mode,order_hour_of_day_mode,department_id,label,probe_0,probe_1,probe_2,probe_3,probe_4,probe_5,probe_6,probe_7,probe_8,probe_9,probe_10,probe_11,probe_12,probe_13,probe_14,probe_15,probe_16,probe_17,probe_18,probe_19,probe_20
EverCurl Hydracharge Conditioner,1.4784542205225651e-07,1,18,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 oz Cold Cups,5.056313434187172e-06,0,14,16.0,16,0.003,0.0,0.001,0.001,0.0,0.0,0.234,0.0,0.0,0.0,0.039,0.0,0.039,0.0,0.003,0.003,0.625,0.001,0.047,0.001,0.002
Everyday Mega Pack Paper Plates,6.8895966676351535e-06,1,14,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0
Born Yesterday Pale Ale,2.661217596940617e-07,4,9,4.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Special Recipe Italian Bread,3.19346111632874e-06,0,9,2.0,2,0.005,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.135,0.0,0.003,0.001,0.0,0.0,0.002,0.002,0.0
Chips Ahoy! Chewy Cookies,4.725139688790118e-05,0,11,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0
Whipping Cream,3.252599285149643e-06,0,12,15.0,15,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.004,0.0,0.0,0.859,0.0,0.0,0.0,0.0,0.0
Lite Beer,4.524069914799049e-06,0,14,4.0,4,0.0,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chub Mackerel,3.843980973358669e-07,2,12,14.0,10,0.129,0.001,0.001,0.005,0.003,0.002,0.0,0.0,0.005,0.0,0.477,0.213,0.047,0.0,0.086,0.001,0.006,0.0,0.01,0.005,0.01
Naturally Aged Cheddar Cheese Block Hot Habanero,8.575034479030876e-07,0,9,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.995,0.0,0.0,0.002,0.0,0.001
Most Wanted Cabernet Sauvignon Red Wine,7.392271102612825e-07,6,11,4.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Non-Scratch Scrub Sponges,5.547160235400664e-05,1,11,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0
Stuffed Pasta Shells,2.069835908731591e-07,0,18,0.0,8,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001
Kosher Dill Babies,1.9219904866793344e-06,6,14,12.0,12,0.005,0.0,0.0,0.007,0.0,0.001,0.0,0.0,0.0,0.0,0.008,0.0,0.937,0.0,0.001,0.001,0.0,0.0,0.038,0.0,0.001
Rice & Bean Snack Chips With Adzuki Beans Chipotle Cheese,8.279343634926362e-07,1,14,18.0,18,0.015,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.003,0.0,0.0,0.0,0.96,0.008,0.006
Classic Original Hummus,1.7209207126882653e-05,0,11,19.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
Even The Kitchen Sink Kitchen & Bath Scrubber,6.800889414403799e-07,3,11,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Red Seedless Grapes Imported,1.023090320601615e-05,1,11,3.0,3,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0
Embrace Sensitive Women's 5 Blade Disposable Razors,2.661217596940617e-07,5,17,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
Artisan Style Melts Quattro Formaggi Pizza,1.9811286555002367e-06,5,17,0.0,0,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.003,0.001,0.001
Pretzel Thins Parmesan Herb Crackers,3.252599285149643e-07,4,16,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0
Injera Flat Bread,2.1881122463733963e-06,5,16,2.0,2,0.001,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabernet Sauvignon California,3.4004447072018994e-06,3,15,4.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NasaFlo Neti Pot Sinus Relief with Premixed,1.094056123186698e-06,0,15,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Chicken Breast Nuggets, Dinosaur Shaped",2.6109501534428493e-05,0,11,0.0,0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.035,0.0
Original Puffcorn,4.405793577157243e-06,6,11,18.0,18,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.002,0.0,0.061,0.001,0.0,0.0,0.647,0.0,0.0
Whole Wheat Mini Toasts,1.182763376418052e-07,3,13,18.0,2,0.066,0.0,0.645,0.0,0.0,0.034,0.001,0.0,0.023,0.0,0.001,0.0,0.11,0.0,0.002,0.0,0.0,0.0,0.051,0.002,0.064
"Antibacterial, Pomegranate & Tangerine Hand Soap with Moisturizer",8.279343634926362e-07,6,16,10.0,10,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Organic Promise Strawberry Fields Cereal,9.651349151571303e-05,0,10,13.0,13,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.97,0.0,0.002,0.0,0.006,0.017,0.0,0.0
Skirt Steak,2.8682011878137764e-06,0,11,11.0,11,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.002,0.0,0.0,0.001,0.005,0.0,0.0,0.002,0.001
Diet Dr Pepper Bottles,2.1171464437883125e-05,0,13,6.0,6,0.001,0.0,0.0,0.013,0.0,0.0,0.762,0.0,0.001,0.0,0.042,0.0,0.052,0.0,0.005,0.001,0.001,0.0,0.119,0.0,0.003
Unscented Regular Sleek Tampons,4.139671817463182e-07,0,10,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soft Eating Mango Flavor Liquorice,9.166416167239904e-07,0,15,18.0,18,0.01,0.0,0.0,0.0,0.0,0.004,0.005,0.0,0.0,0.0,0.005,0.0,0.014,0.0,0.0,0.005,0.0,0.0,0.946,0.0,0.01
Traditional Chicken Tuscany Soup,2.9569084410451303e-07,0,12,14.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Scars Cream + SPF 30,1.182763376418052e-07,1,13,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lemon Fresh Multi Surface Cleaner,1.0644870387762467e-06,5,13,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.0,0.0
Salame All Natural Uncured Pepperoni,1.4193160517016624e-06,0,9,19.0,19,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.023,0.0,0.0,0.001,0.0,0.0,0.002,0.693,0.002
Xylitol Sweetener,8.161067297284558e-06,0,15,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.985,0.0,0.0,0.003,0.0,0.0,0.002,0.0,0.0
Tomatillos Tomatoes,1.0349179543657958e-06,0,11,5.0,3,0.002,0.0,0.0,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.05,0.0,0.0,0.0,0.003,0.0,0.002
Milk Chocolate Toffee Bits,1.9515595710897856e-06,5,14,12.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0
Skim Milk sharp Cheddar Cheese Singles,7.096580258508313e-06,6,15,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Classic Butter Microwave Popcorn,1.182763376418052e-07,1,13,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Refried Beans Vegetarian,1.3542640659986694e-05,0,16,5.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Cat Treats Hair Ball Control Chicken,5.943385966500712e-06,6,11,7.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Breadstick,1.933818120443515e-05,0,16,2.0,18,0.198,0.0,0.059,0.001,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.018,0.0,0.001,0.017,0.001,0.0,0.676,0.021,0.004
Organic Spinach Quinoa Powermeal Bowl,1.2714706296494059e-06,0,15,3.0,8,0.084,0.0,0.0,0.01,0.0,0.001,0.004,0.0,0.777,0.0,0.001,0.0,0.005,0.001,0.018,0.001,0.0,0.002,0.016,0.021,0.058
"Organic Fuel, High Protein Milk Shake, Vanilla",1.0467455881299761e-05,3,11,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heirloom Boysenberries,1.182763376418052e-07,2,12,0.0,12,0.004,0.0,0.002,0.207,0.001,0.001,0.004,0.0,0.065,0.0,0.001,0.0,0.267,0.0,0.001,0.009,0.029,0.0,0.172,0.006,0.234
Calcium Lime & Rust Remover,3.4004447072018994e-06,1,14,16.0,10,0.001,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.96,0.0,0.009,0.0,0.0,0.0,0.017,0.0,0.003,0.0,0.0
Original No-Stick Cooking Spray,2.2472504151942986e-06,0,11,12.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.095,0.0,0.0,0.0,0.902,0.0,0.0,0.0,0.0
Euro Sponge Cloths,4.3762244927467926e-06,0,12,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.008,0.0,0.0,0.0,0.781,0.0,0.001,0.0,0.0
Mountain Stream Fabric Softener,2.069835908731591e-07,6,13,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cleanse & Replenish 2-in-1 Shampoo,2.069835908731591e-07,4,15,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Organic Mango Mania ZFruit and Veggie Rope,2.3655267528361042e-06,1,14,18.0,18,0.105,0.0,0.0,0.003,0.0,0.001,0.052,0.0,0.002,0.0,0.016,0.0,0.009,0.0,0.024,0.01,0.001,0.006,0.714,0.031,0.026
Just Fruit Salad,5.618126037985748e-07,0,15,18.0,20,0.037,0.0,0.001,0.092,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.058,0.0,0.001,0.002,0.071,0.067,0.639
YoKids Squeeze Organic Blueberry Blue Yogurt,0.00010440843705330354,0,13,15.0,15,0.003,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.994,0.0,0.0,0.0,0.0,0.0
Saucy Ginger Mandarin Dressing,4.849329843314013e-06,1,10,12.0,12,0.004,0.0,0.0,0.186,0.0,0.001,0.002,0.0,0.0,0.0,0.001,0.0,0.803,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0
Mushroom Stems & Pieces in Water,4.731053505672208e-07,0,9,14.0,14,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.947,0.0,0.044,0.0,0.0,0.0,0.004
Southern Style Diced Hash Brown Potatoes,1.0349179543657957e-05,0,14,0.0,0,0.576,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.008,0.0,0.382,0.0,0.0,0.0,0.028,0.0,0.0
Mini Pre-Sliced Blueberry Bagels,8.279343634926362e-07,3,12,2.0,2,0.103,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.032
Chicken & Vegetable Stir Fry Café Steamers,8.36805088815772e-06,0,11,0.0,0,0.998,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
Petite Green Peas,1.1206682991561042e-05,0,11,0.0,0,0.784,0.0,0.0,0.173,0.0,0.0,0.001,0.0,0.01,0.0,0.0,0.0,0.003,0.0,0.015,0.001,0.0,0.0,0.012,0.0,0.001
Automatic Toilet Bowl Cleaner with Bleach,6.2095077261947726e-06,1,13,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Aged Gouda Cheese,2.2176813307838475e-06,5,9,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Honey Cinnamon Nut-Thins  Crackers,5.233727940649881e-06,0,12,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0
Unseeded Plain Rye,1.2419015452389543e-06,0,14,2.0,12,0.02,0.0,0.053,0.01,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.759,0.001,0.004,0.041,0.0,0.0,0.096,0.005,0.005
Poly-Vi-Sol® Infants And Toddlers Multivitamin Supplement Drops,5.913816882090261e-07,1,10,1.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.001
Kids Organic Mashups Squeezable Fruit Strawberry Banana,1.0644870387762467e-06,2,14,17.0,17,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.937,0.035,0.0,0.025
Revitalizing Moisture Tropical Citrus Razor Kit,1.774145064627078e-07,6,14,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.989,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.003
Organic Old World Flatbreads Pizza Crust,3.459582876022802e-06,0,15,2.0,2,0.473,0.0,0.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001
Heavy Duty Scour Pads,1.774145064627078e-07,0,17,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.0
Yogurt Cheese with Probiotic,7.273994764971019e-06,0,15,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.001
Fully Cooked Turkey Sausage Links,3.1698058488003795e-05,0,13,11.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pork & Duck Live Mousse With Port Wine Topped With Aspic,1.5375923893434675e-06,3,13,19.0,0,0.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.016,0.067,0.0,0.115,0.001,0.0,0.0,0.002,0.066,0.0
Spicy Chicken Breast Patties,1.6558687269852727e-06,0,11,0.0,0,0.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
One Plant-Based Mixed Berry Flavor Nutritional Shake Drink Mix,2.483803090477909e-06,1,11,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clorox Free and Clear Stain Fighter & Color Booster,1.3306087984703084e-06,0,15,16.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.001,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.001
Shells & Real Aged Cheddar Macaroni & Cheese,0.0002315850691026546,0,13,8.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonoma County Sauvignon Blanc,1.4488851361121138e-06,5,13,4.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plain Yogurt,3.267383827354868e-05,0,14,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
