product_id,product_name,order_rate,order_dow_mode,order_hour_of_day_mode
24887,Classics Earl Grey Tea,2.247250415194299e-05,1,10
24888,Smorz Cereal,1.389746967291211e-06,1,10
24889,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,2.6907866813510684e-05,0,13
24890,Organic Chamomile Lemon Tea,5.026744349776721e-06,1,10
24891,2% Yellow American Cheese,1.2123324608285033e-06,1,15
24892,Local Living Butter Lettuce,1.9722579301771018e-05,1,11
24893,Peanut Butter & Strawberry Jam Sandwich,1.3513071575576243e-05,0,16
24894,Sprouted Kale Cracker,2.365526752836104e-07,1,12
24895,"Easy Grab 9\""x13\"" Oblong Glass Bakeware",5.91381688209026e-07,0,15
24896,Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal,1.5405492977845126e-05,0,11
24897,Organic Sprouted Barley Bread,4.346655408336341e-06,0,16
24898,Uncured Turkey Bologna,4.731053505672208e-07,5,12
24899,Light Savory Beef Barley Vegetable Soup,1.0644870387762467e-06,0,17
24900,English Muffins,0.00013359312336641896,1,10
24901,Ground Turkey Chub,6.653043992351542e-06,0,11
24902,Chardonnay Paso Robles,9.166416167239903e-07,3,14
24903,Sharp Cheddar,3.678394100660141e-05,0,16
24904,Sherry Reserve Vinegar,2.6050363365607595e-05,0,13
24905,Sun Cups Dark Chocolate,5.0858825185976234e-06,0,15
24906,Herbal Armor DEET-Free Natural Insect Repellant,8.279343634926363e-07,0,10
24907,Marscapone,1.3986176926143464e-05,0,11
24908,Organic Wild Blueberries,3.486195051992208e-05,0,12
24909,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,0.0001194295319338128,1,10
24910,Purifying Daily Detox Scrub,5.322435193881234e-07,1,14
24911,Dark Chocolate Ice Cream Topping,1.774145064627078e-07,3,16
24912,Very Vanilla Soymilk,9.550814264575769e-06,6,10
24913,Arugula Salad,6.505198570299286e-07,0,16
24914,Coarse Grind Garlic Powder & Parsley Blend,1.182763376418052e-06,0,13
24915,Anti Diarrheal Caplets,3.075184778686935e-06,4,14
24916,Nectarines,0.0001478454220522565,1,10
24917,"3 in 1 Soap for Every Man, Cucumber & Lemon",3.252599285149643e-07,0,14
24918,"Corn Dogs, Mini, Honey Crunchy Flavor",9.462107011344416e-07,5,11
24919,"Calcium Adult Gummy Vitamins, Orange Cherry & Strawberry",1.8924214022688832e-06,0,10
24920,100% Recycled Aluminum Foil,0.00010080100875522848,0,14
24921,Organic Mini Homestyle Waffles,0.0001511867285906375,0,15
24922,Dressing Bleu Cheese,2.661217596940617e-07,1,12
24923,Garlic Parmesan Pita Bread Chips,1.182763376418052e-07,0,11
24924,Single Herbs Ginkgo Leaf Dietary Supplement,8.87072532313539e-08,4,19
24925,Steakhouse Onion Burger with Garlic Seasoning,1.478454220522565e-07,6,5
24926,Gluten Free All Natural Chocolate Chip Cookies,2.9273393566346788e-06,1,10
24927,Habanero Lime Shrimp Flavor Ramen Noodle Soup,4.435362661567695e-07,5,13
24928,Vanishing Acne Treatment Cream,5.91381688209026e-07,0,12
24929,T Bone Steak,1.774145064627078e-07,6,16
24930,Original Turkey,5.529418784754393e-06,1,12
24931,Citrus Terere Yerba Mate,5.647695122396198e-06,0,15
24932,Simply Beyond Black Bean Tortilla Chips,1.0053488699553442e-06,1,13
24933,Acti-Fresh Body Shape Long Unscented To Go Panty Liners,1.774145064627078e-07,2,19
24934,Kisses Milk Chocolate Candy,3.205288750092921e-05,1,10
24935,Chicken Nugget Meal,2.3359576684256526e-06,6,10
24936,Fresh Scent Dishwasher Detergent with Dawn,1.8155417828017097e-05,0,15
24937,Wild Sardines in Marinara Sauce,8.279343634926365e-06,0,13
24938,Mild El Nino Salsa,7.007873005276958e-06,0,12
24939,Healthfull Nuts & Seeds Bread,8.87072532313539e-07,6,15
24940,Classic Culinary Low Sodium Vegetable Broth,4.671915336851305e-06,6,14
24941,Medium Spicy Butter Chicken Simmer Sauce,5.618126037985747e-07,0,15
24942,fruitwater® Strawberry Kiwi Sparkling Water,3.252599285149643e-07,3,20
24943,Grade A Pasteurized 2% Milkfat Lowfat Cottage Cheese with Pineapple,1.0053488699553442e-06,1,14
24944,Soda,0.0011028677103410126,1,10
24945,Cold Brew Coffee Tahitian Vanilla,4.731053505672208e-07,3,9
24946,Herb Thyme Clamshell,8.220205466105461e-06,0,11
24947,Sloppy Joe,5.026744349776721e-07,6,15
24948,Spinach & Feta Pierogi,4.139671817463182e-07,1,16
24949,Chocolate Mint Cookie Crunch Nutrition Bar,2.6316485125301657e-06,2,18
24950,Italian Pasta Salad,2.6020794281197145e-06,2,12
24951,Homemade Hot Arrabbiata Fra Diavolo Sauce,0.00013935909482645697,0,16
24952,Organic Blue Corn Sea Salt Tortilla Chips,6.800889414403799e-06,0,12
24953,Tapatio Salsa Picante Hot Sauce Tortilla Chips,3.370875622791448e-06,1,10
24954,Sambal Oelek Ground Fresh Chili Paste,1.094056123186698e-05,0,11
24955,"String Cheese, Mozzarella",7.74710011553824e-06,1,9
24956,"6\"" Organic Carrot Cake",3.548290129254156e-07,2,15
24957,Cayenne Lemonade Made With Raw Tristate Honey,1.4488851361121136e-06,6,11
24958,Honey Nut Oatmeal Squares,1.567161473753919e-05,1,16
24959,Foaming Hand Soap Kid Watermelon,5.91381688209026e-08,5,16
24960,3 Seed Blue Corn Dipping Chips,2.365526752836104e-07,5,15
24961,Shaved Parmesan Cheese,4.7487949563184784e-05,0,15
24962,Triple Chocolate Snack Size,2.069835908731591e-07,6,18
24963,EcoNet Recycled Bath Sponge,2.661217596940617e-06,0,10
24964,Low Sodium Turkey,3.843980973358669e-07,3,18
24965,Blue Bottle Coffee Frozen Bar,2.1585431619629447e-06,6,14
24966,Chinese Breakfast Black Tea,3.370875622791448e-06,1,10
24967,Chicken Meatballs Dog Treats,2.365526752836104e-07,5,15
24968,Brambleberry Herbal Tea,2.986477525455581e-06,1,11
24969,Alpha-Bits Multigrain Cereal,7.983652790821851e-07,6,17
24970,Chicharrones Picante Flavor Pork Rinds,5.736402375627552e-06,6,16
24971,Taco Reduced Sodium Seasoning Mix,9.757797855448928e-07,1,14
24972,Poppy Seed Bagels,1.1236252075971493e-06,1,16
24973,Perfectly Thymed Pita Crisps Baked,1.8628523178584318e-06,1,14
24974,Extra Strength Melatonin Adult Gummies,7.983652790821851e-07,0,17
24975,"Waffles, Red Berry",8.87072532313539e-08,4,18
24976,"Cold Remedy, Quick Dissolve Tablets, Cherry Flavor",1.5967305581643701e-06,2,11
24977,Island Fruits Fruit Snacks,1.2212031861516386e-05,1,11
24978,Key Lime Soda,1.0053488699553442e-06,0,18
24979,Vegetable Pot Pie,6.242033719046269e-05,0,16
24980,Imported Italian Solid Light Tuna In Pure Olive Oil,1.182763376418052e-07,0,22
24981,Cantaloupe,0.0007426275549684844,0,14
24982,Organic Southwestern Burrito,4.376224492746792e-05,1,10
24983,Petite Dill Pickles,5.618126037985747e-06,1,13
24984,Red Food Color,5.322435193881234e-06,6,11
24985,Sponge Mop,1.774145064627078e-07,5,8
24986,Stuffed Crust Five Cheese Pizza,2.95690844104513e-07,0,16
24987,OneZip Storage Bags Quart Size Value Pack,5.7659714600380036e-06,0,13
24988,Propolis Herbal Supplement,4.139671817463182e-07,2,13
24989,Thin Stackers Brown Rice  Salt Free,4.0480076557907825e-05,1,10
24990,Organic Spicy Heirloom Marinara Sauce,5.322435193881234e-06,1,16
24991,Mini Nilla Wafers Munch Pack,4.967606180955818e-06,2,10
24992,Lite Poppy Seed Dressing Lite,6.446060401478383e-06,0,16
24993,Turkey,9.692745869745936e-05,1,15
24994,100% Juice No Sugar Added Fruit Punch,2.069835908731591e-07,5,9
24995,Mint Dental Floss,4.435362661567695e-07,2,12
24996,Minis Original Saltine Crackers,3.143193672830973e-05,1,10
24997,Chewables Extra Strength Cherry Creme - 48 CT,1.567161473753919e-06,3,15
24998,For Men Odor Armor Body Wash,3.843980973358669e-07,6,9
24999,"Write Bros Ball Point Pens, Cap-Pen, Medium (1.0 mm), Black Ink",1.2714706296494059e-06,1,11
25000,Brisk With Lemon Iced Tea,1.3010397140598573e-06,4,9
25001,Organic Enriched Unbleached White Flour,1.2064186439464131e-05,0,10
25002,Gourmet Dog Treats Bone,3.548290129254156e-07,0,14
25003,Dry Roasted Pistachios,3.1934611163287402e-06,0,16
25004,Gold Potatoes,1.3306087984703084e-06,2,11
25005,"Crackers, Puffed, Corn, Quinoa & Sesame",3.3442634468220416e-05,0,14
25006,Naturals Savory Turkey Breakfast Sausage,0.00025113023389796286,0,10
25007,Juicing Carrots,1.478454220522565e-07,5,20
25008,Revive Anti-Perspirant Deodorant,1.0349179543657956e-06,4,16
25009,Steamfresh Chef's Favorites Lightly Sauced Roasted Red Potatoes & Green Beans,6.120800472963419e-06,1,16
25010,"Glycerine Soap, Pure and Natural, Cucumber",1.182763376418052e-07,6,15
25011,Echinacea Goldenseal Alcohol Free Extract,7.096580258508312e-07,1,11
25012,Veggie-Style Mini Corn Dogs,3.4566259675817566e-05,0,11
25013,"Green Peas, Organic, Petite",2.1940260632554865e-05,0,11
25014,Disinfectant Spray Cherry Blossom & Pomegranate Scent,2.069835908731591e-07,5,19
25015,Organic Lemon Gingersnap,4.139671817463182e-07,1,16
25016,Raspberry Fig Bars,1.567161473753919e-06,0,11
25017,Basil Daly Bar Soap,1.9219904866793344e-06,6,13
25018,Yahrzeit Light Memorial Candle,5.026744349776721e-07,2,10
25019,Eco-Pac Kamut Puffs Cereal,1.7623174308628973e-05,0,16
25020,"Complete Health Deboned Chicken, Chicken Meal and Rice Cat Food",3.6961355513064124e-06,1,16
25021,Organic Whole Peeled Baby Carrots,9.855375834003418e-05,0,12
25022,Sunflower Bread,1.182763376418052e-07,4,14
25023,"Vegetable Salad Kit, Sweet Kale",2.3270869431025173e-05,0,16
25024,Organic Granulated Tapioca,4.612777168030403e-06,0,12
25025,Mixed 12 Pack Lion's Share Ale,1.6469980016621373e-05,4,10
25026,Go Fresh Nutrium Moisture Body Wash Blue Fig & Orange Blossom Scent,8.220205466105461e-06,0,14
25027,Colby Jack & Mild Cheddar Combo Pack,1.7357052548934913e-05,0,13
25028,Tzatziki Greek Yogurt Dip,6.948734836456055e-06,5,10
25029,Twist n Loc Small Round Containers + Lids,1.0201334121605698e-05,0,10
25030,Deli Thin-Sliced Honey Ham,5.795540544448454e-06,1,12
25031,Whole Wheat Spanakopita,6.505198570299286e-06,0,11
25032,Pound Cake Cake Mix,8.87072532313539e-07,3,11
25033,Water Crackers Original All Natural,1.8924214022688832e-06,1,15
25034,Cheerios Cereal,0.0002402488108349168,0,14
25035,Vitamin C 1000 Mg Tropical Drink Mix Dietary Supplement,2.3063885840152014e-06,1,9
25036,Fabric Softener Dryer Sheet Free & Gentle 200CT Fabric Enhancers,1.8037141490375292e-06,1,11
25037,New Mexico Chili,1.182763376418052e-07,6,20
25038,Chocolate Caramel Whey Protein Bar,1.478454220522565e-07,6,6
25039,Juniper Berry Soda,2.661217596940617e-07,2,9
25040,Moisture Rich Sweet Orange & Argan Conditioner,1.567161473753919e-06,0,10
25041,Chunky Beef with Vegetables & Brown Rice Dog Food,8.782018069904036e-06,0,10
25042,Powerball Quantum Max Shine & Protect Automatic Dishwasher Detergent,1.2507722705620899e-05,0,10
25043,Super Dry Beer,1.774145064627078e-07,4,12
25044,Clementine Bag,2.5429412592988117e-06,0,9
25045,Liquid Drink Mix Blackberry Lemonade,2.3950958372465554e-06,0,18
25046,Stove Top Stuffing Mix for Turkey,1.1886771933001423e-05,0,14
25047,Mache Blend,5.269210841942422e-05,0,12
25048,Organic Yukon Gold Potato Bag,2.779493934582422e-06,1,12
25049,Phoenix Anti-Perspirant & Deodorant Stick Twin Pack,7.687961946717338e-07,0,10
25050,Aquaphor Healing Ointment,9.166416167239903e-07,1,9
25051,Cashews Natural Unsalted,1.0644870387762467e-06,2,17
25052,Organic Strawberry Lemon-ade,7.392271102612825e-07,1,8
25053,"Flat Floss, Antiplaque, Naturally Waxed, Spearmint",1.023090320601615e-05,6,9
25054,Ultra Thin Pastrami,1.2419015452389545e-05,0,10
25055,100% Organic Diced Tomatoes,3.885377691533301e-05,0,11
25056,Almond Glow Almond Body Lotion/Massage Oil,4.139671817463182e-07,5,16
25057,Pink Vitamin C 1000 Mg Pink Lemonade Drink Mix,5.91381688209026e-07,1,13
25058,Original Bite Size Candies Natural & Artificial Flavors Fun Size,2.365526752836104e-07,0,17
25059,Holiday Sugar Plum Spice Herbal Tea,3.252599285149643e-07,0,21
25060,Super Plus Cardboard Applicator Unscented Tampons,4.731053505672208e-07,0,22
25061,Brazilian Keratin & Argan Oil Leave-In Conditioning & Styling Elixir,2.95690844104513e-07,0,12
25062,Whole Grain Linguine Pasta,5.91381688209026e-06,0,16
25063,Light & Fit Strawberry Cheesecake Greek Nonfat Yogurt,6.653043992351542e-06,6,16
25064,International Cafe French Vanilla Mix,5.026744349776721e-07,3,9
25065,Garlic & Herb Fresh Goat Cheese,1.6351703678979567e-05,1,10
25066,Mix-Up Flamin' Hot & Cheezy Mix Flavored Snack Mix,6.800889414403799e-07,6,10
25067,Red Jalapeno Caesar Dressing,1.774145064627078e-07,1,18
25068,Linguine Pasta,8.471542683594298e-05,0,11
25069,2nd Foods Bananas,1.8332832334479806e-06,0,9
25070,Dark Red Kidney Beans,7.714574122686744e-05,0,11
25071,Vanilla Almond Breeze Almond Milk,0.0009524793470294573,0,11
25072,Dark Chocolate Raisins,2.3359576684256526e-06,6,14
25073,Strawberry Cheesecake Nonfat Yogurt,2.365526752836104e-07,0,12
25074,Special K Vanilla Cappuccino Protein Breakfast Shakes,2.95690844104513e-07,5,15
25075,Crispy Cinnamon Pear Chips,3.252599285149643e-07,4,10
25076,Antioxidant Cranberry Body Wash,8.87072532313539e-08,6,7
25077,Almond Honey Protein+ Bar,1.3128673478240377e-05,1,10
25078,Blueberry Pomegranate Acaí Cultured Goat Milk Kefir,1.386790058850166e-05,1,11
25079,"Tea, Superflower, Hibiscus, Blueberry, Caffeine-Free, Bags",8.87072532313539e-07,2,11
25080,"Almond Spread, Dark Chocolate",2.661217596940617e-07,5,8
25081,Sleepytime Sinus Soother Herbal Tea,3.252599285149643e-07,2,13
25082,Sloppy Joe Sauce,4.731053505672208e-07,0,14
25083,Ibuprofen Liquid Gels,2.640519237853301e-05,0,10
25084,Sparkling Blueberry,8.131498212874107e-06,0,16
25085,Whole Wheat Fig Bar,2.043223732762185e-05,1,9
25086,Total Advanced Floss Tip Medium Toothbrush,5.026744349776721e-07,5,12
25087,Honey Vanilla Greek Yogurt,8.498154859563704e-05,0,15
25088,Acai Dragonfruit Melon Green Tea,8.87072532313539e-08,2,19
25089,Sore Throat Wild Cherry Lozenges,2.069835908731591e-07,1,12
25090,Fiber 4g Gummy Dietary Supplement,1.3601778828807598e-06,0,14
25091,Old Fashioned Vegetable Beef Soup,3.134322947507838e-06,1,14
25092,"Soup, Lower Sodium, Organic, Split Pea",2.9273393566346788e-06,5,15
25093,Fancy Diced Hot Chilies,7.392271102612825e-07,6,11
25094,Lavender Body Wash,2.661217596940617e-07,5,15
25095,Organic Reposado Tequila,2.069835908731591e-07,0,20
25096,Slow Churned Mint Chocolate Chip Ice Cream,2.542941259298812e-05,0,15
25097,"Gentle Clean Foaming Face Cleanser, 6.7 fl oz Female Skin Care",8.575034479030876e-07,3,12
25098,"\""Constant Comment\"" Decaffeinated Black Tea Blend",2.2176813307838475e-06,0,15
25099,Plain Greek Goat Yogurt,2.8090630189928736e-06,0,16
25100,Country Stew Choice Cuts In Gravy Dog Food,6.505198570299286e-07,3,15
25101,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,5.3401766445275044e-05,0,16
25102,"Can/Bottle Opener, Chrome",3.843980973358669e-07,0,12
25103,Dough for Turnover Pastries,9.166416167239903e-07,6,11
25104,Gin Gins Candy,3.548290129254156e-07,2,13
25105,"Couscous, Israeli, Garlic Jalapeno",6.209507726194772e-07,3,8
25106,Pear and Blueberry Baby Breakfast,1.0437886796889309e-05,0,9
25107,Yellow Cherry Tomato,8.87072532313539e-08,6,8
25108,Pure Cane Granulated W/Spout Sugar,1.410445326378527e-05,2,10
25109,Mascarpone Pistachio Caramel Gelato,1.182763376418052e-07,4,13
25110,Daily Moisture Shampoo,6.4756294858888345e-06,0,11
25111,Proactive Health Mature Adult Hairball Care Cat Food,1.2123324608285033e-06,3,17
25112,"Frozen Desserts, Fit, Salted Caramel",1.564204565312874e-05,0,16
25113,Velveeta Shells & Cheese Bold Jalapeno,1.182763376418052e-07,2,16
25114,100% Natural String Cheese Mozzarella Cheese,1.2419015452389545e-06,3,11
25115,Lecithin Granules Non-GMO,1.774145064627078e-07,4,0
25116,Honey Maid Graham Cracker Crumbs,6.4756294858888345e-06,3,15
25117,Freezer Safe Pint Jars Wide Mouth,2.2472504151942986e-06,0,14
25118,Organic Lowfat Pomegranate Acai Kefir Probiotic Cultured Milk Smoothie,4.405793577157243e-06,2,20
25119,American Cheese Slices,3.849894790240759e-05,0,12
25120,French Rolls,1.9160766697972443e-05,0,10
25121,Turkey Meatloaf & Mashed Potatoes,3.4300137916123505e-06,6,14
25122,Antioxidant Infusions Brasilia Blueberry,2.953951532604085e-05,1,9
25123,Sweet & Smokey Kansas City Bbq Sauce,7.096580258508312e-07,1,18
25124,Coffee Liqueur,8.39761997256817e-06,4,17
25125,Biotin & Collagen Shampoo,2.1881122463733963e-06,0,17
25126,Good & Clean Gentle Acne Wash,5.322435193881234e-07,0,13
25127,Tasty Treasures Cat Food Variety Pack,1.0349179543657956e-06,0,13
25128,Essentials Foaming Facial Cleanser,9.166416167239903e-07,0,10
25129,Rescue Remedy,4.731053505672208e-06,3,15
25130,Belgian Waffles,1.0497024965710212e-05,1,10
25131,Tri Color Tortilla Strips,3.903119142179571e-06,1,11
25132,Beef Strips Portabella Complete Meals,2.661217596940617e-07,5,19
25133,Medium to Firm Hold Hair Styling Foam,3.843980973358669e-07,6,11
25134,Creamy Danish Blue Cheese Wedge,7.687961946717338e-07,2,13
25135,Tomatillo Salsa,8.99195856921824e-05,0,14
25136,Hi-Chew Strawberry Fruit,2.9273393566346788e-06,3,15
25137,Cranberry Almond Fruit Clusters Dried Cranberries,1.182763376418052e-06,5,9
25138,BBQ Concentrate & Marinade Sauce,3.843980973358669e-07,4,14
25139,Cookie Chips Crunchy Dark Chocolate Chocolate Chip Cookies,8.279343634926363e-07,0,16
25140,Smoke Roasted Wild Sockeye Asian Sesame Salmon,1.774145064627078e-07,6,8
25141,Pure Moringa Vegetable Powder,2.897770272224227e-06,1,14
25142,Organic Thin Sliced 100% Whole Wheat Bread,3.3117374539705454e-06,0,10
25143,Malbec Red Wine,1.9219904866793344e-06,0,18
25144,White Chicken Chili with Beans Pouch,1.478454220522565e-07,1,13
25145,Thin & Crispy Crust Pepperoni Pizza,1.981128655500237e-06,0,17
25146,Red Roses,3.843980973358669e-07,5,13
25147,"10\"" Bamboo Skewers",4.760622590082659e-06,6,15
25148,Stain Odor Eliminator Detergent,5.026744349776721e-07,1,8
25149,Washington State Merlot,4.435362661567695e-07,6,13
25150,Garnet Sweet Potato (Yam),0.0002082550615028085,0,15
25151,Organic Blueberry Pomegranate Whole Milk Yogurt,5.558987869164844e-06,0,14
25152,Geranium Daily Bar Soap,1.8332832334479806e-06,6,13
25153,Air Effects Gain Island Fresh,1.1236252075971493e-06,2,9
25154,Special K Original Cereal,4.1248872752579566e-05,1,16
25155,Salsa Roja,2.5429412592988117e-06,0,15
25156,SpongeBob Shapes Macaroni & Cheese Dinner,1.567161473753919e-06,1,10
25157,Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars,2.4719754567137287e-05,1,10
25158,Dailyfoods Vitamin D-3 2000 IU,2.365526752836104e-07,0,14
25159,Thick & Zesty Spaghetti Sauce Mix,3.134322947507838e-06,0,14
25160,Organic Crunchy Slaw Americana Salad,2.3359576684256526e-06,0,20
25161,Cookie Sheets,3.370875622791448e-06,0,11
25162,Goober Strawberry,1.774145064627078e-06,1,18
25163,Sparkling Lemon Seltzer Water,7.096580258508312e-07,0,15
25164,Clarified Lime Juice,2.661217596940617e-07,5,14
25165,Mac & Cheezy Ravioli For Kids,8.575034479030876e-07,1,16
25166,Uncured Hard Salami,6.617561091059e-05,0,14
25167,"Infinity Always Infinity Size 2 Super Pads with Wings, Unscented, 16 ct Feminine Care",2.1585431619629447e-06,1,13
25168,Plain Dairy-Free Probiotic Drinkable Cashewgurt,4.287517239515439e-06,3,14
25169,Supreme Pretzel Crackers,7.451409271433727e-06,1,10
25170,Apple Sparkling Juice Beverage,1.478454220522565e-07,6,11
25171,Norwegian Salmon Oil Omega-3s EPA & DHA Dietary Supplement Soft Gels 1000 mg,1.774145064627078e-07,1,21
25172,98% Fat Free Cream Of Chicken Soup,4.435362661567695e-07,2,13
25173,Fudge Brownies with English Walnuts,2.868201187813776e-06,0,11
25174,Fun Size Snacks,8.279343634926363e-07,2,12
25175,Chub Chorizo,9.166416167239903e-07,5,11
25176,Organic Hearty Garden Vegetable Soup,2.0373099158800945e-05,0,11
25177,Low Fat Honey Graham Crackers,5.322435193881234e-07,1,15
25178,Fresh Oj,4.139671817463182e-07,5,10
25179,Probiotics Women 50 & Wiser Vegetarian Capsules,1.6262996425748215e-06,1,8
25180,Snack Size Candy,1.4873249458457004e-05,1,10
25181,Little Bites Snickerdoodle Muffins,2.6316485125301657e-06,1,13
25182,Red Raspberry Jam,9.166416167239903e-07,6,17
25183,Multigrain Peanut Butter Cereal,2.483803090477909e-06,1,17
25184,Won Ton Wrappers,1.6558687269852727e-06,0,12
25185,Cheddar Cheese Curds,8.279343634926363e-07,5,11
25186,Three Cheese Ravioli,4.317086323925889e-06,0,16
25187,Organic Southwestern Vegetable Soup,3.669523375337006e-05,0,10
25188,Organic Fruit Punch,1.2419015452389545e-06,0,8
25189,Melanie Medleys Vegetable Cream Cheese,2.661217596940617e-07,6,17
25190,Elbow Macaroni,2.2620349573995243e-05,0,12
25191,Pop'n Hot! Vegan Broccoli Poppers,3.4300137916123505e-06,4,11
25192,Organic Salted Butter,0.00046189866757565977,0,13
25193,"Flax, Oat Bran & Whole Wheat Flour Tortillas",5.440711531523039e-06,1,10
25194,Ultra Thin Super Long with Wings Pads,4.435362661567695e-07,5,11
25195,Biotin Super Strength 7500 mcg Tablets,8.87072532313539e-08,6,11
25196,"Nutrition Bar, Raw Organic, Pineapple Almond + Raw Protein",2.95690844104513e-07,2,10
25197,Keebler Sandies Cashew 12.8 Oz,1.3010397140598573e-06,6,17
25198,Zero Strawberry Lemon,8.368050888157719e-06,5,14
25199,Foldit Flatbreads Artisan Rosemary & Olive Oil,4.435362661567695e-07,0,10
25200,Sweet Lemon Rain Dance Bar,5.026744349776721e-07,1,12
25201,Ultra Concentrated Antibacterial Hand Soap Lemon Scent Dishwashing Liquid,7.392271102612825e-07,4,15
25202,Pico De Gallo,2.6907866813510684e-05,0,15
25203,Cream Style Corn,5.47028061593349e-06,6,13
25204,Imitation Crabmeat,3.843980973358669e-07,4,9
25205,"Automatic Dish Packs, Lemon Verbena Scent",1.5375923893434675e-06,0,9
25206,The Santa Cruz Burrito,1.2093755523874582e-05,0,13
25207,Double Berry Cheesecake,1.182763376418052e-07,5,11
25208,Chicken Base,2.247250415194299e-05,0,15
25209,Sponge Blossoms,1.7150068958061753e-06,4,14
25210,Sunset Blush,8.575034479030876e-07,5,13
25211,Peach Aloe Vera Drink,4.317086323925889e-06,0,10
25212,Original Minis Pretzel Chips,8.279343634926363e-07,0,11
25213,Awesome Strength Paper Towels,1.2419015452389545e-06,6,12
25214,Town House Sea Salt & Olive Oil Flatbread Crisps,5.529418784754393e-06,5,11
25215,Organic Elmo Vegetable Soup,1.478454220522565e-07,6,13
25216,Organic Porcini Mushroom Risotto,4.642346252440854e-06,6,9
25217,Tea Tree + Sea Buckthorn Calming Shampoo,4.139671817463182e-07,6,17
25218,Cocktail Time Hummus,2.069835908731591e-07,5,9
25219,Vegetable Hearty Garden Soup,8.279343634926363e-07,0,12
25220,Tropical Brain Toniq,5.618126037985747e-07,1,9
25221,Baby's Mineral Lotion Spf 50,6.209507726194772e-07,4,16
25222,Jet Fuel Dark Roast Whole Bean Coffee,8.575034479030876e-07,0,16
25223,Cheese Spread Port Wine,5.91381688209026e-06,6,13
25224,Traditional No Fat Refried Beans,2.4660616398316382e-05,0,15
